image,bounding_box,prediction
id_3b59b5876e0a54fd5fd38188.jpg,[513 734 543 755],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[322 167 353 193],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[654 825 680 854],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[537 742 565 762],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[320 603 352 621],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[589 329 609 362],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[342 530 371 548],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[383 552 402 579],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[607 899 627 932],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[335 330 364 350],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[1073  531 1104  562],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[540 756 560 785],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[411 207 433 235],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[732 837 765 855],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[672 285 702 303],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[328 576 358 592],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[360 645 379 680],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[244 583 270 602],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[667 531 682 571],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[404 399 431 420],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[503 711 518 741],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[447 637 466 669],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[651 360 668 394],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[716 265 731 297],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[411 330 442 356],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[389 368 418 386],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[1057  613 1070  644],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[351 362 367 394],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[557 329 582 356],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[425 261 447 295],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[304 652 333 666],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[608 467 632 501],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[1026  843 1048  869],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[472 320 490 354],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[733 258 760 279],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[1072  581 1101  594],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[249 348 285 359],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[661 331 683 359],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[868 771 888 805],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[670 641 691 673],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[436 301 451 338],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[557 590 588 605],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[386 158 407 178],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[628 315 647 348],pbw
id_3b59b5876e0a54fd5fd38188.jpg,[685 916 708 953],pbw
